country,year,college,kindergarten,school,university,population,EI
Tonga,2010,0.0,0.0,1.0,0.0,107383,0.7797
Tonga,2011,0.0,0.0,2.0,0.0,107611,0.7878
Tonga,2012,0.0,0.0,2.0,0.0,107502,0.7932
Tonga,2013,0.0,0.0,2.0,0.0,107089,0.7982
Tonga,2014,0.0,0.0,95.0,1.0,106626,0.8034
Tonga,2015,0.0,3.0,116.0,2.0,106122,0.8085
Tonga,2016,0.0,3.0,117.0,2.0,105707,0.812
Tonga,2017,0.0,3.0,118.0,2.0,105415,0.8155
Tonga,2018,0.0,3.0,117.0,2.0,105150,0.8189
Tonga,2019,0.0,3.0,117.0,2.0,104951,0.8224
Tonga,2020,0.0,3.0,117.0,2.0,105254,0.8224
Tonga,2021,0.0,3.0,117.0,2.0,106017,0.8224
Gabon,2010,1.0,0.0,0.0,0.0,1711105,0.5975
Gabon,2011,1.0,0.0,14.0,0.0,1772500,0.6055
Gabon,2012,1.0,0.0,14.0,1.0,1836705,0.6134
Gabon,2013,2.0,0.0,17.0,1.0,1902226,0.6256
Gabon,2014,2.0,0.0,20.0,1.0,1966855,0.6378
Gabon,2015,2.0,0.0,22.0,1.0,2028517,0.648
Gabon,2016,12.0,2.0,36.0,1.0,2086206,0.6534
Gabon,2017,14.0,4.0,73.0,5.0,2140215,0.6572
Gabon,2018,15.0,4.0,88.0,6.0,2192012,0.6594
Gabon,2019,14.0,4.0,106.0,6.0,2242785,0.6662
Gabon,2020,15.0,5.0,116.0,6.0,2292573,0.6662
Gabon,2021,13.0,5.0,123.0,7.0,2341179,0.6662
India,2010,773.0,24.0,3478.0,215.0,1240613620,0.4659
India,2011,1142.0,61.0,3840.0,265.0,1257621191,0.4861
India,2012,1460.0,109.0,4804.0,329.0,1274487215,0.5045
India,2013,1896.0,199.0,7084.0,378.0,1291132063,0.5137
India,2014,2525.0,308.0,8861.0,438.0,1307246509,0.531
India,2015,2885.0,404.0,9875.0,496.0,1322866505,0.5415
India,2016,3310.0,469.0,11628.0,605.0,1338636340,0.5566
India,2017,3686.0,481.0,12871.0,697.0,1354195680,0.5554
India,2018,4078.0,527.0,13824.0,753.0,1369003306,0.5494
India,2019,4666.0,594.0,14698.0,770.0,1383112050,0.5434
India,2020,10716.0,785.0,25310.0,1247.0,1396387127,0.5546
India,2021,6593.0,1291.0,28244.0,1162.0,1407563842,0.5546
Paraguay,2010,9.0,0.0,12.0,2.0,5768613,0.5802
Paraguay,2011,11.0,0.0,50.0,5.0,5843939,0.6011
Paraguay,2012,17.0,0.0,75.0,7.0,5923322,0.615
Paraguay,2013,19.0,0.0,110.0,7.0,6005652,0.6367
Paraguay,2014,19.0,0.0,166.0,24.0,6090721,0.6338
Paraguay,2015,24.0,0.0,201.0,29.0,6177950,0.6457
Paraguay,2016,29.0,0.0,2787.0,45.0,6266615,0.6336
Paraguay,2017,39.0,3.0,3048.0,61.0,6355404,0.6358
Paraguay,2018,50.0,3.0,3214.0,101.0,6443328,0.6411
Paraguay,2019,58.0,5.0,3323.0,127.0,6530026,0.655
Paraguay,2020,65.0,8.0,3418.0,159.0,6618695,0.6567
Paraguay,2021,66.0,8.0,3604.0,173.0,6703799,0.6567
Colombia,2010,169.0,10.0,2592.0,255.0,44816108,0.6333
Colombia,2011,594.0,35.0,2903.0,336.0,45308899,0.6403
Colombia,2012,624.0,59.0,3107.0,335.0,45782417,0.6363
Colombia,2013,401.0,81.0,3647.0,359.0,46237930,0.6579
Colombia,2014,558.0,132.0,3919.0,393.0,46677947,0.6615
Colombia,2015,687.0,196.0,4224.0,424.0,47119728,0.6652
